"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"494","ENSGALG00010015196",1230.5852780003,-0.301809177962715,0.064602285235853,-4.6718034332819,2.98566620042225e-06,8.54891104817167e-05,"PDE4D","  2054"," 1475","  1764","  1795","  1617","  1362","  1460","  1306","  1874","  1704","  1974","  1776","  2314","  2029","  2339"," 1697","  2087","  2121","  1161","  2401"," 2380","  1682"," 1663","  2265","  459","  596","  748","   562","  590","  495","  549","  624","  1009","  725","   758","  392","  559","  786","  648","   943","  946","  860","  604","  964","   954","  799","   977","  916"
"495","ENSGALG00010015212",3262.01233075511,-0.716202829434242,0.0674244076884023,-10.6223080630404,2.34685494349801e-26,1.44526167500342e-24,"GNAQ","  3813"," 3645","  4099","  3709","  3211","  2401","  4001","  2556","  3312","  4001","  3945","  4002","  4938","  5292","  5729"," 4432","  7115","  6388","  3656","  7139"," 5689","  5597"," 5308","  6909"," 1097"," 1328"," 1864","  1635"," 1466"," 1537"," 1526"," 1457","  1601"," 1446","  1684","  997"," 2085"," 2264"," 2294","  3128"," 3296"," 2853"," 2415"," 2977","  3275"," 2819","  2920"," 3051"
"496","ENSGALG00010015413",409.120162343231,-0.683899896424372,0.0508588413611963,-13.4470207759425,3.20528231223815e-41,2.95343870199087e-39,"CARNMT1","   386","  253","   377","   348","   374","   316","   309","   298","   394","   409","   404","   400","   586","   516","   623","  490","   624","   631","   447","   537","  674","   467","  446","   572","  252","  292","  307","   290","  288","  290","  280","  345","   297","  283","   322","  238","  352","  434","  428","   478","  509","  497","  353","  488","   498","  516","   469","  460"
"497","ENSGALG00010015466",340.085530011995,-1.04773464290041,0.0794072971019796,-13.1944378053171,9.44569133894694e-40,8.20971257863793e-38,"NMRK1","   309","  225","   240","   301","   253","   160","   220","   235","   250","   239","   247","   347","   543","   508","   526","  450","   585","   468","   522","   552","  611","   353","  382","   499","  158","  238","  246","   222","  200","  161","  194","  183","   323","  184","   200","  130","  346","  410","  423","   511","  452","  359","  372","  450","   432","  374","   488","  403"
"498","ENSGALG00010015493",488.427326347245,-0.730033428878264,0.0562712841284491,-12.9734631115195,1.73032288999324e-38,1.42316154475619e-36,"OSTF1","   466","  295","   397","   394","   391","   312","   313","   402","   411","   410","   417","   526","   680","   640","   675","  561","   719","   677","   500","   648","  733","   460","  505","   781","  259","  326","  359","   422","  366","  363","  321","  352","   377","  298","   465","  267","  495","  536","  423","   761","  732","  608","  509","  569","   672","  574","   635","  695"
"499","ENSGALG00010015533",1689.76614713898,-0.393297347465015,0.0960893365939387,-4.09303843075782,4.25757122432462e-05,0.00112936223710169,"PSAT1","  2302"," 1290","  1681","  1839","  1752","  1565","  1395","  1791","  1616","  2178","  1761","  1808","  2680","  1772","  3460"," 2206","  2530","  2413","  1600","  1674"," 2305","  1874"," 1959","  2142","  846"," 1008"," 1312","  1549"," 1178"," 1671"," 1188"," 1099","  1160"," 1312","  1653","  673"," 1387"," 1158"," 1709","  2169"," 2146"," 1902"," 1065"," 1467","  2078"," 2007","  1735"," 1703"
"500","ENSGALG00010015541",90.8571723992024,-0.668638779997785,0.100655926529575,-6.64281580877726,3.07746331127597e-11,1.11911907654858e-09,"RASEF","   163","   80","   103","   171","    92","    72","   101","   127","   100","   119","   185","   116","   210","   171","   206","  142","   255","   187","   120","   180","  228","   145","  153","   187","   16","   26","   34","    52","   20","   24","   26","   36","    23","   34","    34","   23","   38","   49","   53","    58","   58","   64","   41","   59","    67","   55","    48","   56"
"501","ENSGALG00010015589",756.599599059695,-0.426899353053443,0.0649169760649922,-6.57608192695312,4.8300648496805e-11,1.74608981512786e-09,"FRMD3","  1057","  829","   897","   830","   938","   597","   789","   678","   947","  1020","   958","  1193","  1207","   997","  1326"," 1027","  1441","  1202","   717","  1401"," 1277","  1050"," 1147","  1137","  329","  417","  538","   572","  473","  486","  421","  455","   597","  538","   529","  299","  478","  470","  440","   797","  687","  564","  489","  671","   724","  615","   701","  598"
"502","ENSGALG00010015610",6.0043030523122,1.27175212808331,0.349329871094439,3.64054789846328,0.00027205848804583,0.00673550862828615,"","    22","    4","    21","    15","    14","    26","    25","    11","    17","    15","    24","    12","    13","     6","     6","    9","     3","     8","     2","     8","   13","    10","    4","     1","    1","    0","    2","     6","    0","    0","    0","    0","     1","    0","     2","    1","    0","    0","    0","     3","    0","    0","    1","    2","     0","    0","     2","    1"
"503","ENSGALG00010015616",951.935117978502,-0.547424404321258,0.0706741927996305,-7.74574682265236,9.50216770051453e-15,4.02937941764033e-13,"NADK2","   893","  497","   701","   695","   791","   624","   527","   606","   686","   858","   732","   842","  1067","   847","  1209","  862","  1125","  1127","   711","   966"," 1139","   794","  951","  1120","  658","  856","  968","  1066","  814"," 1104","  759","  837","   709","  796","   978","  536"," 1022","  889"," 1138","  1655"," 1566"," 1358"," 1035"," 1190","  1434"," 1340","  1356"," 1278"
"504","ENSGALG00010015621",813.675962273019,-1.11814109891474,0.26989595596867,-4.1428597731362,3.43001686986037e-05,0.000913801233481279,"IDNK","  1562"," 2022","  1353","   551","   891","   374","  1295","   307","   416","  1369","  2242","   957","  1568","  1603","  1914"," 1774","  4054","   909","  1641","  3845"," 1375","  2160"," 3526","  3591","   22","   24","   19","    13","   14","   11","   15","   11","    36","   18","    16","    6","   14","   26","   51","    45","   29","   29","   25","   43","    36","   24","    31","   50"
"505","ENSGALG00010015624",231.889804817128,-0.475154333707482,0.0910260317438229,-5.21998294998426,1.78939603596604e-07,5.38797258495425e-06,"ITGA1","   209","  154","   259","   271","   234","   152","   126","   211","   229","   186","   243","   228","   322","   279","   277","  241","   318","   343","   218","   301","  338","   167","  215","   333","  160","  183","  224","   246","  217","  146","  133","  232","   178","  221","   227","  115","  193","  204","  164","   294","  315","  252","  180","  307","   325","  272","   299","  383"
"506","ENSGALG00010015628",2481.8387891073,-0.400867144383609,0.0515528681598231,-7.77584562590871,7.49450575298049e-15,3.18906833342972e-13,"UBQLN1","  2583"," 1801","  2280","  2328","  2221","  1776","  2090","  2312","  2116","  2694","  2370","  2768","  2816","  2887","  3673"," 2286","  3572","  3340","  1988","  3003"," 3173","  2479"," 2418","  3429"," 1631"," 2110"," 2217","  2305"," 1882"," 1824"," 2187"," 2070","  2012"," 2046","  2338"," 1533"," 2433"," 2384"," 2362","  3396"," 3246"," 2899"," 2355"," 2942","  2665"," 3064","  3004"," 2926"
"507","ENSGALG00010015647",356.770293703594,-0.557480703572804,0.113972990185506,-4.89134050677646,1.00151530764239e-06,2.92227859408512e-05,"PDZD2","   439","  258","   425","   408","   432","   326","   230","   303","   414","   353","   340","   241","   486","   477","   484","  406","   393","   533","   649","   455","  553","   449","  431","   490","  290","  252","  229","   391","  299","  340","  248","  178","   557","  264","   315","  157","  266","  271","  266","   363","  378","  347","  236","  377","   438","  322","   297","  339"
"508","ENSGALG00010015650",198.141738665868,-0.737504484350014,0.188548727862382,-3.91147950299778,9.17324426278701e-05,0.0023469333703644,"","   292","  116","   125","   146","   183","   109","   118","   174","   137","   120","   183","   179","   277","   169","   290","  202","   293","   152","   546","   194","  248","   164","  150","   221","  140","  193","  171","   195","  181","  138","  172","  143","   573","  192","   171","  120","  178","  168","  255","   180","  205","  162","  136","  212","   204","  201","   226","  229"
"509","ENSGALG00010015674",1007.51317561244,-0.917714806015951,0.0413316070410512,-22.203704905654,3.16277769143789e-109,2.03999161097744e-106,"RFKL","  1011","  712","   906","   919","   998","   754","   736","   822","  1010","   993","   984","  1044","  1798","  1579","  1786"," 1350","  2093","  1776","  1034","  1741"," 1955","  1423"," 1553","  1825","  383","  509","  636","   580","  492","  549","  526","  510","   634","  517","   544","  385","  833","  820","  871","  1185"," 1207"," 1078","  917"," 1193","  1121"," 1005","  1180"," 1113"
"510","ENSGALG00010015697",15.122161070497,-0.849112696526145,0.276288604198234,-3.07328164688586,0.0021171856404607,0.0449672617397677,"FAXDC2","    22","   14","    10","     9","    12","     3","     3","    16","    18","    13","    20","     8","    40","     4","    21","   14","    28","    27","    17","    10","   30","    20","   15","    29","    5","   13","   12","    20","    7","   17","    4","    7","    25","    9","    19","   11","   10","   10","    8","    19","   32","   10","    7","   21","    13","   16","    17","   35"
"511","ENSGALG00010015766",375.259282696519,-0.311253091138221,0.090082523230225,-3.45519952125173,0.000549885735189141,0.0130597862107421,"TLE1","   245","  179","   214","   223","   306","   194","   234","   195","   310","   272","   256","   300","   293","   263","   428","  262","   317","   275","   207","   292","  347","   247","  261","   324","  418","  424","  464","   473","  378","  383","  413","  384","   289","  386","   555","  272","  454","  435","  391","   799","  710","  511","  420","  520","   639","  509","   601","  526"
"512","ENSGALG00010015797",641.858328948185,-1.06499876201833,0.138265005499943,-7.7025908194736,1.33334788213856e-14,5.59595147109866e-13,"PIP5K1B","   707","  422","   536","   516","   549","   488","   559","   384","   372","   677","   639","   630","  1307","  1006","  1798"," 1101","  1233","  1138","   939","   988","  995","   730","  955","   919","  128","  484","  386","   349","  438","  392","  367","  126","   371","  394","   338","  319","  553","  684","  641","   733","  484","  697","  501","  785","   726","  439","   802","  728"
"513","ENSGALG00010015852",37.073826622606,8.44935809433931,0.596047723600986,14.1756402378203,1.29655246419802e-45,1.27114003589974e-43,"ZFAND5","    81","   61","    71","    61","    65","    64","    52","    60","    61","    99","    74","    55","     0","     0","     0","    0","     0","     0","     0","     0","    0","     0","    0","     0","   63","   81","   87","   101","   95","   83","   79","   76","    77","   96","    82","   62","    0","    1","    0","     0","    0","    0","    0","    0","     0","    0","     0","    0"
"514","ENSGALG00010015863",22.9103124149749,1.35719962458707,0.340811505814394,3.98225881882697,6.82633828763371e-05,0.0017686421927051,"","    21","   12","    67","    90","   111","    54","    33","    34","    67","   108","    39","    98","    14","     9","    38","   31","    16","    22","    14","    39","   31","     7","   29","    25","    1","    5","    3","    27","    8","    7","    8","    0","    16","    7","     4","    6","    6","    3","   17","    11","    7","    7","    6","   10","    12","    0","     6","    5"
"515","ENSGALG00010015894",116.372064307014,-0.929858206876611,0.071308887953366,-13.0398640837691,7.25863286622002e-39,6.13479626038113e-37,"CEP78","   138","  102","   103","   115","   105","    93","   119","    98","   135","   103","   127","   154","   228","   241","   244","  171","   223","   252","   168","   261","  227","   166","  166","   219","   35","   44","   56","    65","   61","   48","   39","   46","    79","   55","    52","   58","   64","   77","   89","   123","  114","  104","   78","  124","   102","   99","   106","  101"
"516","ENSGALG00010015946",1431.68291483503,-0.486611217008909,0.0934336480105116,-5.20809395084481,1.90790321788799e-07,5.73072400372972e-06,"TLE4","  1880"," 1249","  1772","  1953","  1748","  1088","  1423","  1677","  1986","  1787","  1752","  2036","  2545","  2380","  2127"," 1868","  2581","  2635","  1662","  2479"," 2755","  1747"," 1870","  2828","  644","  621","  682","  1094","  737","  772","  682"," 1038","   815","  612","  1191","  416","  928","  690","  658","  1423"," 1392"," 1258"," 1013"," 1166","  1479"," 1271","  1376"," 1608"
"517","ENSGALG00010016043",456.871849577162,-0.560869969017969,0.123979344028178,-4.52389850433872,6.07108464252973e-06,0.000170254330192681,"ADAMTSL1","   326","  184","   268","   277","   152","   278","   209","   286","   301","   287","   251","   249","   357","   330","   365","  324","   432","   427","   237","   395","  554","   375","  249","   359","  462","  319","  764","   586","  267","  502","  403","  320","   452","  588","   459","  283","  468","  589","  667","  1050","  889","  940","  609","  844","   915","  647","   501","  676"
"518","ENSGALG00010016114",30.2866637596746,-0.966855437205591,0.138953033036179,-6.95814561279749,3.44780760978292e-12,1.29610068275735e-10,"HAUS6","    27","   23","    20","    33","    15","    23","    17","    29","    26","    25","    35","    31","    49","    67","    53","   34","    67","    47","    28","    64","   40","    37","   34","    56","   14","   20","   16","    23","   23","   14","   15","   25","    15","   12","    17","   10","   17","   33","   29","    38","   43","   30","   34","   34","    27","   35","    37","   44"
"519","ENSGALG00010016139",21.7479672420713,-0.878853198596174,0.159410507330284,-5.51314473126462,3.52478139668283e-08,1.10476204645391e-06,"LURAP1L","    20","   14","    27","    32","    18","    22","     9","    21","    23","    35","    20","    24","    40","    41","    41","   35","    47","    37","    43","    52","   50","    21","   29","    32","    6","   13","   16","    10","    9","   11","    8","    9","    22","   13","     6","    7","   11","   16","   11","    25","   20","   14","   12","   23","    28","   20","    27","   13"
"520","ENSGALG00010016168",534.024684254077,-0.88379208845533,0.040090635981045,-22.0448507944147,1.07032681414956e-107,5.96220686700129e-105,"PLIN2","   568","  386","   441","   445","   436","   336","   344","   403","   504","   459","   426","   475","   812","   769","   865","  705","   843","   806","   650","   818","  831","   719","  643","   805","  297","  336","  356","   367","  357","  373","  341","  313","   498","  348","   376","  279","  505","  518","  580","   652","  616","  637","  470","  678","   626","  578","   690","  665"
"521","ENSGALG00010016251",1109.66200926999,-0.803634362737168,0.0619913411088738,-12.9636550583051,1.9664933036453e-38,1.60662502907821e-36,"MPDZ","  1260","  934","  1144","  1298","  1052","   816","   916","  1054","  1067","  1214","  1143","  1041","  2205","  1884","  1831"," 1705","  1744","  1909","  1710","  1863"," 2153","  1502"," 1331","  1852","  517","  646","  676","   768","  539","  601","  490","  500","  1010","  669","   693","  396","  883","  982","  810","  1197"," 1170","  979","  790"," 1199","  1267"," 1068","   962"," 1175"
"522","ENSGALG00010016289",67.0567182945536,0.761895904993521,0.250093921108142,3.04643912022185,0.00231569368588168,0.0485108138811625,"IRF1","    63","   54","    95","    82","    46","    84","   391","    42","    78","    47","    66","    85","    52","    51","    69","   51","    66","    68","    45","    60","   85","    41","   44","    52","   50","   43","   76","    72","   55","   50","   74","   55","    39","   86","    85","   37","   39","   38","   42","    39","   80","   63","   41","   71","    86","   58","    55","   82"
"523","ENSGALG00010016305",893.794499848568,-0.802572070299527,0.0613041769192711,-13.0916376441429,3.67595746709712e-39,3.12839296939411e-37,"DENND4C","   893","  576","   915","   810","   724","   616","   692","   763","   850","   768","   963","   908","  1466","  1644","  1447"," 1175","  1320","  1528","  1056","  1304"," 1479","  1078","  932","  1494","  406","  535","  710","   564","  636","  486","  532","  510","   787","  601","   649","  346","  772","  961","  859","  1114"," 1077","  911","  698","  898","  1083","  962","  1013"," 1229"
"524","ENSGALG00010016308",6621.77592663421,-1.03522844685327,0.0480702172503794,-21.5357555274019,7.20107919433458e-103,3.52996902106281e-100,"RPS6","  5557"," 3925","  4899","  4946","  4696","  3622","  3703","  4234","  5304","  5100","  5388","  6281"," 11030","  8716"," 11151"," 8811"," 10132"," 10276","  7714"," 10941"," 8672","  7708"," 7936"," 10458"," 3158"," 3807"," 4774","  5112"," 3828"," 4614"," 3522"," 3805","  4375"," 3758","  4588"," 3367"," 6918"," 7551"," 8475"," 10137"," 8809"," 9304"," 7033"," 8846","  8617"," 7195","  8776"," 9128"
"525","ENSGALG00010016314",979.263347339683,-0.946012500810226,0.0501388467619003,-18.8678552042223,2.09635838432064e-79,4.75756888886102e-77,"ACER2","   803","  610","   764","   748","   771","   532","   597","   646","   771","   862","   706","   813","  1353","  1281","  1577"," 1283","  1693","  1438","   909","  1328"," 1428","  1148"," 1144","  1458","  518","  600","  852","   721","  664","  631","  643","  585","   699","  621","   492","  474"," 1066"," 1125","  987","  1486"," 1423"," 1335"," 1028"," 1444","  1340"," 1199","  1421"," 1409"
"526","ENSGALG00010016418",285.604506728939,-0.51153079246824,0.0677829505957016,-7.54659966809822,4.46769202531538e-14,1.81296575398146e-12,"NFIB","   296","  168","   253","   274","   221","   214","   186","   237","   328","   241","   297","   255","   416","   336","   333","  289","   351","   351","   286","   382","  359","   281","  287","   395","  189","  195","  244","   271","  207","  236","  262","  201","   246","  208","   248","  127","  253","  264","  292","   463","  444","  351","  253","  343","   444","  367","   397","  318"
"527","ENSGALG00010016445",215.790267930071,-0.845433711299306,0.0566718582726274,-14.9180516938802,2.51510388482391e-50,2.72766354942628e-48,"ZDHHC21","   198","  139","   178","   194","   180","   156","   153","   154","   205","   235","   218","   205","   348","   329","   322","  327","   340","   360","   214","   337","  344","   263","  279","   373","   97","  103","  169","   133","  118","  123","  129","  113","   142","  118","   143","   97","  191","  181","  214","   329","  270","  268","  216","  261","   299","  206","   287","  293"
"528","ENSGALG00010016463",115.907591794674,-0.926538673758903,0.143798866599572,-6.44329608201281,1.16906310406163e-10,4.14596615296238e-09,"FREM1","   213","   95","   147","   137","   130","    78","    70","   150","   111","   129","   149","   166","   216","   239","   224","  233","   273","   286","   265","   215","  323","   176","  145","   239","   26","   32","   39","    51","   40","   39","   50","   17","    80","   28","    40","   26","   67","   46","   58","   124","   61","   71","   68","   82","   141","   42","    94","  103"
"529","ENSGALG00010016468",262.33701697048,-0.621402775469324,0.108432831557743,-5.73076222895102,9.9980332627774e-09,3.2414258633687e-07,"TTC39B","   260","  161","   196","   223","   214","   197","   177","   164","   162","   188","   235","   165","   308","   262","   400","  254","   355","   302","   197","   305","  338","   240","  260","   282","  221","  191","  204","   327","  185","  277","  198","  248","   148","  181","   311","   94","  285","  243","  267","   533","  399","  317","  263","  389","   432","  364","   364","  357"
"530","ENSGALG00010016546",22.2700176491285,1.27467200915585,0.23360411469799,5.45654776159993,4.85480733775218e-08,1.51774652867737e-06,"C1QTNF12","    36","   16","    86","    62","    47","    51","    66","    43","   118","    33","    44","    44","    20","    20","    20","   25","    24","    29","    17","    20","   20","    23","   16","    22","    5","    3","   13","     4","   21","   15","    3","    6","    19","    9","    14","    7","   10","    5","    6","    11","   14","    6","    5","   14","     7","   14","    14","    7"
"531","ENSGALG00010016566",86.4809225694585,-1.03140156687018,0.176389249199571,-5.84730402533336,4.99603891964104e-09,1.64587249893013e-07,"CNTLN","   112","  124","    93","   103","    76","    80","    44","    99","   115","    80","    97","    98","   167","   177","   191","  141","   272","   198","   140","   147","  339","   113","  159","   195","   20","   38","   30","    12","   16","   31","   21","   40","    95","   26","    22","   30","   29","   62","   35","    38","   56","   47","   37","   64","    59","   55","    69","   67"
"532","ENSGALG00010016588",2105.67069330876,0.0872124565151466,0.0255319767771183,3.41581293436339,0.000635919156165198,0.0149581367731372,"ATP11B","  2593"," 1693","  2318","  2345","  2264","  1700","  1826","  2104","  2366","  2284","  2322","  2438","  2019","  2001","  2306"," 1778","  2130","  2140","  1427","  2064"," 2257","  1720"," 1698","  2289"," 1795"," 2067"," 2425","  2386"," 2260"," 2198"," 2174"," 2106","  2392"," 2218","  2456"," 1552"," 1830"," 1777"," 1775","  2368"," 2346"," 2243"," 1764"," 2297","  2603"," 2079","  2321"," 2331"
"533","ENSGALG00010016618",580.170939068348,-0.504897535585326,0.138957320336498,-3.63347202121248,0.000279632782005324,0.00690907206345816,"TRPM3","   611","  539","   609","   562","   574","   499","   410","   476","   545","   766","   620","   547","   829","   746","   687","  607","   729","   889","   537","   874"," 1068","   752","  681","   895","  277","  320","  917","   447","  275","  315","  205","  422","   714","  624","   315","  314","  402","  757","  388","   477","  787","  803","  365","  731","   773","  481","   622","  671"
"534","ENSGALG00010016850",111.013436290685,-0.72675637990762,0.187556530913436,-3.87486576110242,0.000106683493075581,0.00271810022378637,"GPR83L","    59","   78","    98","    90","    97","   105","    66","    68","   118","   106","    60","    86","   142","   206","   299","  148","    56","   227","    50","    83","   93","   174","   95","    99","  118","  120","  115","   117","  109","  126","  100","   75","   164","  122","   175","   89","   72","   69","  111","   127","  138","  112","   56","  125","   144","   95","    85","  103"
"535","ENSGALG00010016876",555.580185329385,0.201615552643205,0.0619446079946444,3.25477162855944,0.00113483580129456,0.0257131504655515,"MTURN","   543","  406","   689","   557","   575","   521","   535","   541","   648","   539","   612","   508","   473","   477","   465","  406","   430","   584","   279","   477","  592","   484","  394","   572","  553","  702","  649","   648","  679","  658","  645","  591","   743","  688","   686","  545","  398","  465","  458","   624","  571","  629","  405","  561","   628","  604","   614","  651"
"536","ENSGALG00010016939",1000.86917520479,0.181385182256173,0.0551692392848054,3.28779560145448,0.00100975121453602,0.0231732230976384,"FAM234A","  1189","  919","  1251","  1258","  1102","   938","   970","  1067","  1369","   982","  1381","   960","   999","   944","  1034","  869","   948","  1056","   682","  1118","  892","   935","  871","  1024","  794","  950","  995","  1335","  981"," 1077"," 1083"," 1000","   999","  891","  1233","  784","  751","  743","  923","  1089"," 1170","  973","  722"," 1096","  1197","  945","   979"," 1037"
"537","ENSGALG00010016962",98.2791189965468,0.401063412665556,0.101820631228682,3.93892090262923,8.18489060160381e-05,0.00210284767972022,"SQRDL","   185","  118","   175","   188","   164","   112","   201","   134","   204","   168","   234","   253","   157","   126","   173","  122","   119","   115","   138","   160","  117","    94","   92","   136","   37","   59","   63","    63","   62","   62","   45","   55","    89","   43","    59","   43","   41","   42","   47","    49","   65","   38","   35","   74","    57","   40","    48","   50"
"538","ENSGALG00010017141",1304.57122219905,0.126089503819528,0.0392444806363555,3.21292323850301,0.00131391400795096,0.0292763930317072,"AFTPH","  1621"," 1095","  1407","  1482","  1492","  1097","  1257","  1316","  1382","  1467","  1520","  1665","  1253","  1335","  1371","  954","  1375","  1387","   864","  1385"," 1478","  1056"," 1041","  1403"," 1013"," 1319"," 1536","  1546"," 1288"," 1186"," 1444"," 1284","  1355"," 1298","  1573","  982"," 1050"," 1125"," 1068","  1462"," 1515"," 1424"," 1023"," 1384","  1507"," 1288","  1363"," 1513"
"539","ENSGALG00010017301",48.4197275636971,1.74419739906863,0.357187255127177,4.8831456722822,1.04406679236665e-06,3.03920155355186e-05,"LHCGR","   218","  207","    90","   113","   139","    95","   159","    39","   114","    92","   558","   134","    30","    20","    22","   19","    86","    38","    22","   157","   20","    56","   63","    29","    2","    3","    2","     1","    3","    3","    3","    0","     0","    2","     2","    2","    1","    4","    4","     0","    0","    1","    1","    1","     5","    4","     0","    2"
"540","ENSGALG00010017465",43.9485179930064,0.349933546465216,0.111074061544095,3.15045242427096,0.00163017804587902,0.0355477436872729,"TMEM234","    68","   45","    86","    67","    75","    42","    55","    47","    62","    67","    67","    61","    43","    45","    54","   39","    56","    46","    32","    82","   50","    45","   32","    37","   30","   35","   42","    38","   25","   38","   32","   30","    51","   48","    47","   34","   20","   20","   39","    32","   37","   37","   31","   38","    45","   41","    34","   43"
"541","ENSGALG00010017593",969.823069952863,0.219094593204087,0.0512962297361006,4.27116367677009,1.94455618692124e-05,0.000523748045510325,"MTHFR","  1260","  955","  1140","  1186","  1090","   796","   979","  1013","  1295","  1248","  1356","  1178","   936","   862","   938","  776","  1202","   869","   778","  1066","  914","   794","  982","  1004","  884","  944"," 1089","  1204","  900"," 1057"," 1026","  947","  1073","  964","  1159","  813","  674","  720","  611","   944"," 1144","  821","  728","  985","  1005","  772","  1088","  950"
"542","ENSGALG00010017692",145.564364173711,0.383402443958753,0.11860872705984,3.23249775512152,0.00122713100018718,0.0275430227239814,"EPCAM","   247","  217","   252","   273","   244","   190","   365","   312","   272","   311","   371","   451","   212","   214","   270","  223","   264","   246","   143","   225","  210","   208","  190","   194","   42","   55","   66","    38","   62","   52","   53","   67","   101","   88","    95","   54","   21","   32","   30","    55","   50","   44","   30","   53","    58","   47","    71","   38"
"543","ENSGALG00010017950",79.742018933687,0.349356287002894,0.108160720206059,3.22997374959531,0.00123801584375056,0.0277365341227845,"FBLN7","   117","  118","   116","   163","   122","   123","   108","   141","   117","   113","   171","   120","   107","   106","   136","   94","    82","   101","    57","   126","   84","    90","   93","    89","   40","   63","   52","    64","   58","   74","   56","   49","    89","   50","    71","   57","   37","   33","   38","    50","   33","   38","   46","   76","    46","   42","    33","   69"
"544","ENSGALG00010018301",102.71344534182,0.245470718476584,0.0763929810898238,3.21326272354729,0.00131236183580622,0.0292763930317072,"","   119","   87","   115","   105","   114","    82","    97","   111","   124","   124","   106","   106","    98","    79","   111","   76","    79","   112","    56","    93","   93","    77","   82","    95","   94","  117","  112","   128","  113","  120","  101","  116","    92","  114","    99","   87","   96","   94","  106","   126","  105","  109","  100","  120","   121","  105","   127","   90"
"545","ENSGALG00010019043",321.429329266839,0.24886106684512,0.0569479435907852,4.36997459703511,1.24260991249582e-05,0.000339914832090095,"METTL9","   507","  318","   364","   395","   367","   345","   329","   381","   410","   420","   447","   455","   358","   276","   324","  325","   389","   332","   296","   383","  305","   235","  274","   340","  301","  288","  364","   371","  287","  332","  308","  300","   347","  333","   382","  227","  207","  239","  236","   357","  325","  284","  230","  271","   289","  221","   304","  278"
"546","ENSGALG00010019225",113.941493116438,0.811274377323401,0.156043342978232,5.19903228064381,2.00328736758485e-07,6.00251508306903e-06,"PROK2","   220","  114","   259","   320","   128","   118","   194","    87","   288","   186","   283","   271","   145","   117","   116","  120","   116","   122","    71","   172","   88","    73","   86","   114","   61","   91","  131","    74","   48","   76","   75","   81","    88","   86","    80","   68","   54","   50","   94","    89","   80","   74","   62","   76","    47","   80","    96","  150"
"547","ENSGALG00010019676",2843.26536280193,5.67575549027342,0.839395543579594,6.76171744499527,1.36365456636273e-11,5.0641171850834e-10,"NEUROD6","     3","    0","     1","     5","     6","   658","     0","     2","     9","     3","     1","     7","     3","     3","     5","    5","     1","     4","     5","     6","    7","     3","    5","     4"," 4522"," 4810"," 5959","  8303"," 4874"," 6197"," 5977"," 5694","  1293"," 3651","  7389"," 3291"," 5100"," 3529"," 3645","  6962"," 6726"," 5156"," 5024"," 5751","  6056"," 4785","  6111"," 4679"
"548","ENSGALG00010019977",949.266572076292,0.211668823605633,0.0674042644592097,3.14028830822308,0.00168781640599335,0.0365445053983188,"ZMIZ1","  1220"," 1020","  1403","  1379","  1250","   850","  1120","  1201","  1458","  1457","  1443","  1006","   995","  1046","   962","  847","   949","  1180","   795","  1079"," 1191","  1065","  980","  1181","  766","  690"," 1134","   976","  751","  768","  680","  655","  1168"," 1011","   871","  584","  525","  661","  650","   871","  900","  882","  658"," 1005","  1042","  661","   752","  894"
"549","ENSGALG00010020070",6259.40654059991,0.136172258282169,0.0391432121680674,3.47882176090946,0.000503623435714348,0.0120075976744734,"ARL6IP5","  7742"," 5217","  6959","  6398","  6832","  5233","  5008","  5836","  7365","  7046","  6986","  7880","  5873","  5377","  6986"," 4950","  6442","  6291","  4769","  5852"," 6101","  4618"," 4998","  6497"," 5158"," 6832"," 7492","  7037"," 6421"," 7120"," 6434"," 6623","  7000"," 7260","  6591"," 5065"," 4903"," 5689"," 5902","  6896"," 6747"," 6531"," 5152"," 6509","  6742"," 6277","  7853"," 6683"
