"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"511","ENSGALG00010015013",213.131767613699,-0.640180848655025,0.0766912270548196,-8.34751083324586,6.97166378368771e-17,3.26098243011805e-15,"SNX18","   224","  138","   203","   190","   202","   172","   155","   187","   168","   182","   199","   234","   318","   246","   281","  223","   285","   312","   281","   279","  310","   188","  234","   305","  113","  138","  182","   187","  164","  161","  168","  155","   191","  195","   150","   86","  222","  163","  194","   265","  288","  291","  226","  217","   280","  258","   237","  293"
"512","ENSGALG00010015038",600.290939363265,-0.66269074772926,0.0811321059124299,-8.16804568643314,3.13425231084532e-16,1.42260229886702e-14,"PCSK5","  1067","  619","   898","   840","   739","   615","   771","   828","   754","   991","  1086","   860","  1423","  1108","  1300"," 1043","  1226","  1237","   818","  1071"," 1184","   712","  685","   999","  195","  201","  310","   295","  194","  247","  214","  271","   312","  203","   251","  166","  276","  382","  282","   489","  413","  449","  296","  353","   463","  363","   381","  367"
"513","ENSGALG00010015054",202.443996306874,-1.00876532687029,0.121832096690722,-8.27996360787506,1.23212929466408e-16,5.71960019170771e-15,"","   265","  165","   190","   179","   210","   134","    68","   175","   172","   206","   211","   200","   378","   355","   353","  274","   405","   368","   312","   360","  416","   277","  320","   364","   83","  123","  111","   104","   97","  106","   32","   67","   169","  141","   111","   68","  159","  220","  165","   205","  261","  161","  151","  195","   215","  223","   231","  226"
"514","ENSGALG00010015118",193.884989114264,-0.893178975854895,0.172227040369147,-5.18605541812993,2.14794916847639e-07,6.9822591670234e-06,"GPX8","   379","   90","   131","   236","   158","   132","   148","   174","   155","   178","   238","   246","   507","   337","   419","  398","   398","   316","   301","   463","  264","   182","  295","   246","   98","   43","   72","   184","   51","  114","  104","  104","    86","   58","   133","   78","  117","  178","  129","   226","  180","  132","  159","  270","   239","  158","   159","  150"
"515","ENSGALG00010015132",28.4310353502974,-1.20306430969977,0.187463428207696,-6.4175947340879,1.38444209873586e-10,5.17266400000242e-09,"GCNT1","    33","   21","    28","    21","    19","    36","    25","    17","    26","    44","    35","    45","    62","    66","    53","   31","    41","    47","    31","    61","   59","    29","   31","    40","   15","   12","   15","     7","   12","   13","   11","   10","    12","   11","    17","   16","   26","   26","   19","    43","   31","   20","   18","   37","    43","   21","    38","   31"
"516","ENSGALG00010015138",1592.15900778228,-0.506342393644914,0.0574824396675899,-8.80864480653563,1.26667858564081e-18,6.25933309154359e-17,"","  2106"," 1421","  1932","  1954","  1885","  1394","  1443","  1587","  1879","  1902","  2032","  2045","  2531","  2398","  3014"," 2157","  2949","  2639","  1768","  2340"," 2814","  1830"," 1902","  2714","  751","  922"," 1356","  1052","  954"," 1029","  897","  800","  1168"," 1028","  1119","  613","  952"," 1408"," 1238","  1747"," 1542"," 1254","  924"," 1456","  1677"," 1352","  1658"," 1348"
"517","ENSGALG00010015148",555.419869834763,-0.731833362441794,0.0561728086037099,-13.0282494436901,8.45246642746433e-39,7.50615768612865e-37,"","   512","  452","   605","   555","   573","   416","   470","   558","   533","   545","   580","   594","   942","   835","   955","  765","   907","   907","   719","   775","  941","   824","  658","   999","  226","  383","  400","   360","  315","  338","  275","  291","   452","  343","   373","  241","  425","  404","  582","   664","  569","  597","  435","  558","   584","  564","   584","  644"
"518","ENSGALG00010015163",589.743500271071,-0.513178496937483,0.0953509835046714,-5.38199479518049,7.36648954534258e-08,2.46656637645282e-06,"PLK2","   467","  331","   350","   371","   340","   317","   230","   422","   317","   357","   499","   360","   488","   541","   773","  506","   624","   590","   476","   595","  654","   460","  550","   610","  352","  596","  740","   527","  602","  587","  613","  778","   484","  501","   756","  389","  634","  669","  496","   809","  963","  680","  849"," 1050","   923","  806","   964"," 1101"
"519","ENSGALG00010015167",4048.44384106298,-0.614598873091499,0.10302297547731,-5.96564863559837,2.4366412145399e-09,8.60548647959264e-08,"RAB3C","  2284"," 1961","  2212","  2107","  2325","  2445","  1716","  1939","  2261","  2974","  2302","  1957","  2880","  3358","  3585"," 2524","  3267","  4054","  1802","  2945"," 4644","  3566"," 3033","  4308"," 2875"," 4531"," 4323","  3618"," 4933"," 4938"," 5694"," 3477","  3641"," 4203","  4324"," 2500"," 5552"," 4973"," 5024","  6856"," 8064"," 5321"," 4663"," 7027","  7592"," 7892","  6710"," 5890"
"520","ENSGALG00010015175",764.024055597264,0.193013801990209,0.0596747482718281,3.23443009949535,0.0012188575229882,0.0257092925029611,"MAPK9","   958","  732","   896","   844","   868","   707","   602","   841","   789","  1078","   907","   692","   751","   731","   794","  622","   819","   797","   569","   773","  910","   637","  635","   792","  588","  891","  820","   859","  795","  904","  850","  768","   863","  908","   907","  576","  493","  530","  543","   754","  810","  685","  549","  778","   938","  840","   814","  854"
"521","ENSGALG00010015181",1176.12625393186,-0.555881363576273,0.0916739517557486,-6.06367842696838,1.33043033319744e-09,4.75347630709464e-08,"VPS13A","  1152","  919","  1101","  1051","   969","   928","   811","   980","   775","  1147","  1070","   921","  1492","  1705","  1683"," 1114","  1756","  1662","  1242","  1411"," 2445","   964","  928","  1663","  595"," 1085"," 1026","   857","  931","  945"," 1079","  905","  1222","  892","   999","  517","  893"," 1268"," 1133","  1395"," 1505"," 1424","  999"," 1333","  1566"," 1610","  1399"," 1707"
"522","ENSGALG00010015196",1230.5852780003,-0.411252768571114,0.0669123344312779,-6.14614289079228,7.93897707726073e-10,2.86153423770089e-08,"PDE4D","  2054"," 1475","  1764","  1795","  1617","  1362","  1460","  1306","  1874","  1704","  1974","  1776","  2314","  2029","  2339"," 1697","  2087","  2121","  1161","  2401"," 2380","  1682"," 1663","  2265","  459","  596","  748","   562","  590","  495","  549","  624","  1009","  725","   758","  392","  559","  786","  648","   943","  946","  860","  604","  964","   954","  799","   977","  916"
"523","ENSGALG00010015212",3262.01233075511,-0.920478832941777,0.0681851763542009,-13.4996913135514,1.57032711797172e-41,1.49621438927869e-39,"GNAQ","  3813"," 3645","  4099","  3709","  3211","  2401","  4001","  2556","  3312","  4001","  3945","  4002","  4938","  5292","  5729"," 4432","  7115","  6388","  3656","  7139"," 5689","  5597"," 5308","  6909"," 1097"," 1328"," 1864","  1635"," 1466"," 1537"," 1526"," 1457","  1601"," 1446","  1684","  997"," 2085"," 2264"," 2294","  3128"," 3296"," 2853"," 2415"," 2977","  3275"," 2819","  2920"," 3051"
"524","ENSGALG00010015413",409.120162343231,-0.649729505336407,0.0525288208551258,-12.3690099027419,3.84532073275469e-35,3.12082156158336e-33,"CARNMT1","   386","  253","   377","   348","   374","   316","   309","   298","   394","   409","   404","   400","   586","   516","   623","  490","   624","   631","   447","   537","  674","   467","  446","   572","  252","  292","  307","   290","  288","  290","  280","  345","   297","  283","   322","  238","  352","  434","  428","   478","  509","  497","  353","  488","   498","  516","   469","  460"
"525","ENSGALG00010015416",125.997410969051,0.378220810365939,0.107632691632509,3.51399565159349,0.000441420038842736,0.0104432482162504,"CAPN6","   117","  106","   102","   107","   109","    94","    73","    97","    94","   103","   140","   121","   128","   103","   130","   76","    88","   125","    75","    89","  161","    70","  106","   140","  121","  223","  173","   154","  212","  178","  175","  127","   110","  153","   207","  119","  104","  103","  123","   119","  140","  101","   91","  141","   162","  127","   140","  164"
"526","ENSGALG00010015466",340.085530011995,-1.0584541546629,0.0809001053858479,-13.0834706532787,4.0931568323857e-39,3.66143335626911e-37,"NMRK1","   309","  225","   240","   301","   253","   160","   220","   235","   250","   239","   247","   347","   543","   508","   526","  450","   585","   468","   522","   552","  611","   353","  382","   499","  158","  238","  246","   222","  200","  161","  194","  183","   323","  184","   200","  130","  346","  410","  423","   511","  452","  359","  372","  450","   432","  374","   488","  403"
"527","ENSGALG00010015493",488.427326347245,-0.786491878804153,0.0569221996140055,-13.8169621718315,2.0139089994913e-43,2.00654103973706e-41,"OSTF1","   466","  295","   397","   394","   391","   312","   313","   402","   411","   410","   417","   526","   680","   640","   675","  561","   719","   677","   500","   648","  733","   460","  505","   781","  259","  326","  359","   422","  366","  363","  321","  352","   377","  298","   465","  267","  495","  536","  423","   761","  732","  608","  509","  569","   672","  574","   635","  695"
"528","ENSGALG00010015533",1689.76614713898,-0.490900373388396,0.0964446018447136,-5.08997252307391,3.58115402405567e-07,1.14587578498178e-05,"PSAT1","  2302"," 1290","  1681","  1839","  1752","  1565","  1395","  1791","  1616","  2178","  1761","  1808","  2680","  1772","  3460"," 2206","  2530","  2413","  1600","  1674"," 2305","  1874"," 1959","  2142","  846"," 1008"," 1312","  1549"," 1178"," 1671"," 1188"," 1099","  1160"," 1312","  1653","  673"," 1387"," 1158"," 1709","  2169"," 2146"," 1902"," 1065"," 1467","  2078"," 2007","  1735"," 1703"
"529","ENSGALG00010015541",90.8571723992024,-0.895201022294944,0.130220976997657,-6.87447631660032,6.22179934595549e-12,2.49176964002237e-10,"RASEF","   163","   80","   103","   171","    92","    72","   101","   127","   100","   119","   185","   116","   210","   171","   206","  142","   255","   187","   120","   180","  228","   145","  153","   187","   16","   26","   34","    52","   20","   24","   26","   36","    23","   34","    34","   23","   38","   49","   53","    58","   58","   64","   41","   59","    67","   55","    48","   56"
"530","ENSGALG00010015589",756.599599059695,-0.35790163046104,0.0673327225393613,-5.31541896663719,1.06412197855484e-07,3.53409616455002e-06,"FRMD3","  1057","  829","   897","   830","   938","   597","   789","   678","   947","  1020","   958","  1193","  1207","   997","  1326"," 1027","  1441","  1202","   717","  1401"," 1277","  1050"," 1147","  1137","  329","  417","  538","   572","  473","  486","  421","  455","   597","  538","   529","  299","  478","  470","  440","   797","  687","  564","  489","  671","   724","  615","   701","  598"
"531","ENSGALG00010015616",951.935117978502,-0.596002488934859,0.0701098883827442,-8.50097614877318,1.88003000393834e-17,9.1066275487211e-16,"NADK2","   893","  497","   701","   695","   791","   624","   527","   606","   686","   858","   732","   842","  1067","   847","  1209","  862","  1125","  1127","   711","   966"," 1139","   794","  951","  1120","  658","  856","  968","  1066","  814"," 1104","  759","  837","   709","  796","   978","  536"," 1022","  889"," 1138","  1655"," 1566"," 1358"," 1035"," 1190","  1434"," 1340","  1356"," 1278"
"532","ENSGALG00010015620",167.026667607393,-0.280581447478026,0.0818362235432331,-3.42857276802123,0.00060676385145865,0.0138470968335675,"PDRG1","   227","  144","   217","   194","   156","   108","   116","   175","   173","   156","   220","   185","   184","   189","   213","  205","   193","   157","   152","   194","  224","   151","  155","   208","  134","  119","  182","   166","  119","  158","  140","  139","   134","  150","   156","  122","  132","  188","  162","   215","  177","  158","  148","  173","   221","  127","   157","  237"
"533","ENSGALG00010015621",813.675962273019,-0.980337004576273,0.297032221678657,-3.30043992882647,0.000965333768979287,0.0210876387501625,"IDNK","  1562"," 2022","  1353","   551","   891","   374","  1295","   307","   416","  1369","  2242","   957","  1568","  1603","  1914"," 1774","  4054","   909","  1641","  3845"," 1375","  2160"," 3526","  3591","   22","   24","   19","    13","   14","   11","   15","   11","    36","   18","    16","    6","   14","   26","   51","    45","   29","   29","   25","   43","    36","   24","    31","   50"
"534","ENSGALG00010015624",231.889804817128,-0.468346972688987,0.0916592685403577,-5.10965208589651,3.22752595199658e-07,1.0408771195189e-05,"ITGA1","   209","  154","   259","   271","   234","   152","   126","   211","   229","   186","   243","   228","   322","   279","   277","  241","   318","   343","   218","   301","  338","   167","  215","   333","  160","  183","  224","   246","  217","  146","  133","  232","   178","  221","   227","  115","  193","  204","  164","   294","  315","  252","  180","  307","   325","  272","   299","  383"
"535","ENSGALG00010015628",2481.8387891073,-0.479509408278676,0.0516699910839921,-9.28023013395164,1.69112899459067e-20,9.12986159855005e-19,"UBQLN1","  2583"," 1801","  2280","  2328","  2221","  1776","  2090","  2312","  2116","  2694","  2370","  2768","  2816","  2887","  3673"," 2286","  3572","  3340","  1988","  3003"," 3173","  2479"," 2418","  3429"," 1631"," 2110"," 2217","  2305"," 1882"," 1824"," 2187"," 2070","  2012"," 2046","  2338"," 1533"," 2433"," 2384"," 2362","  3396"," 3246"," 2899"," 2355"," 2942","  2665"," 3064","  3004"," 2926"
"536","ENSGALG00010015674",1007.51317561244,-0.999426293055499,0.043739574708509,-22.8494744111234,1.47907890484667e-115,1.20840746525973e-112,"RFKL","  1011","  712","   906","   919","   998","   754","   736","   822","  1010","   993","   984","  1044","  1798","  1579","  1786"," 1350","  2093","  1776","  1034","  1741"," 1955","  1423"," 1553","  1825","  383","  509","  636","   580","  492","  549","  526","  510","   634","  517","   544","  385","  833","  820","  871","  1185"," 1207"," 1078","  917"," 1193","  1121"," 1005","  1180"," 1113"
"537","ENSGALG00010015766",375.259282696519,-0.415202294063284,0.086917217825553,-4.77698555534319,1.77942550532009e-06,5.54881922842182e-05,"TLE1","   245","  179","   214","   223","   306","   194","   234","   195","   310","   272","   256","   300","   293","   263","   428","  262","   317","   275","   207","   292","  347","   247","  261","   324","  418","  424","  464","   473","  378","  383","  413","  384","   289","  386","   555","  272","  454","  435","  391","   799","  710","  511","  420","  520","   639","  509","   601","  526"
"538","ENSGALG00010015797",641.858328948185,-0.931056788906193,0.139350544023879,-6.68140045974019,2.36669510304746e-11,9.29610528456623e-10,"PIP5K1B","   707","  422","   536","   516","   549","   488","   559","   384","   372","   677","   639","   630","  1307","  1006","  1798"," 1101","  1233","  1138","   939","   988","  995","   730","  955","   919","  128","  484","  386","   349","  438","  392","  367","  126","   371","  394","   338","  319","  553","  684","  641","   733","  484","  697","  501","  785","   726","  439","   802","  728"
"539","ENSGALG00010015852",37.073826622606,8.54900152009414,0.595654580878734,14.3522803224015,1.03090985192505e-46,1.10822809081943e-44,"ZFAND5","    81","   61","    71","    61","    65","    64","    52","    60","    61","    99","    74","    55","     0","     0","     0","    0","     0","     0","     0","     0","    0","     0","    0","     0","   63","   81","   87","   101","   95","   83","   79","   76","    77","   96","    82","   62","    0","    1","    0","     0","    0","    0","    0","    0","     0","    0","     0","    0"
"540","ENSGALG00010015894",116.372064307014,-0.88511604929836,0.088421254415994,-10.0102181895562,1.37449064869343e-23,8.09826100948939e-22,"CEP78","   138","  102","   103","   115","   105","    93","   119","    98","   135","   103","   127","   154","   228","   241","   244","  171","   223","   252","   168","   261","  227","   166","  166","   219","   35","   44","   56","    65","   61","   48","   39","   46","    79","   55","    52","   58","   64","   77","   89","   123","  114","  104","   78","  124","   102","   99","   106","  101"
"541","ENSGALG00010015933",79.8801537950986,-2.94847788228355,0.787758765715601,-3.7428690236219,0.000181931069918997,0.00463527081467215,"NMS","   184","  102","   274","   271","   195","   158","   286","   178","   329","   249","   147","   159","   166","   191","   124","  195","   122","   132","    36","   306","   77","    89","   76","   111","    0","    0","    0","     1","    1","    0","    0","    0","     0","    1","     0","    1","    1","    1","    0","     0","    1","    0","    0","    0","     0","    0","    28","    4"
"542","ENSGALG00010015946",1431.68291483503,-0.607257742886088,0.0944800168590639,-6.42736700388121,1.29833100700818e-10,4.86576345287011e-09,"TLE4","  1880"," 1249","  1772","  1953","  1748","  1088","  1423","  1677","  1986","  1787","  1752","  2036","  2545","  2380","  2127"," 1868","  2581","  2635","  1662","  2479"," 2755","  1747"," 1870","  2828","  644","  621","  682","  1094","  737","  772","  682"," 1038","   815","  612","  1191","  416","  928","  690","  658","  1423"," 1392"," 1258"," 1013"," 1166","  1479"," 1271","  1376"," 1608"
"543","ENSGALG00010016043",456.871849577162,-0.705008667153775,0.121820810913735,-5.78725967973576,7.15439347784877e-09,2.4837703136271e-07,"ADAMTSL1","   326","  184","   268","   277","   152","   278","   209","   286","   301","   287","   251","   249","   357","   330","   365","  324","   432","   427","   237","   395","  554","   375","  249","   359","  462","  319","  764","   586","  267","  502","  403","  320","   452","  588","   459","  283","  468","  589","  667","  1050","  889","  940","  609","  844","   915","  647","   501","  676"
"544","ENSGALG00010016114",30.2866637596746,-0.972160460195666,0.15565116367353,-6.2457641642482,4.21733103203278e-10,1.54740694004676e-08,"HAUS6","    27","   23","    20","    33","    15","    23","    17","    29","    26","    25","    35","    31","    49","    67","    53","   34","    67","    47","    28","    64","   40","    37","   34","    56","   14","   20","   16","    23","   23","   14","   15","   25","    15","   12","    17","   10","   17","   33","   29","    38","   43","   30","   34","   34","    27","   35","    37","   44"
"545","ENSGALG00010016139",21.7479672420713,-0.756267697741549,0.196832759398544,-3.84218409604404,0.000121944313705944,0.00318641271741225,"LURAP1L","    20","   14","    27","    32","    18","    22","     9","    21","    23","    35","    20","    24","    40","    41","    41","   35","    47","    37","    43","    52","   50","    21","   29","    32","    6","   13","   16","    10","    9","   11","    8","    9","    22","   13","     6","    7","   11","   16","   11","    25","   20","   14","   12","   23","    28","   20","    27","   13"
"546","ENSGALG00010016168",534.024684254077,-0.767730997931239,0.0420063751823952,-18.2765352782211,1.27257827911101e-74,2.78490121616168e-72,"PLIN2","   568","  386","   441","   445","   436","   336","   344","   403","   504","   459","   426","   475","   812","   769","   865","  705","   843","   806","   650","   818","  831","   719","  643","   805","  297","  336","  356","   367","  357","  373","  341","  313","   498","  348","   376","  279","  505","  518","  580","   652","  616","  637","  470","  678","   626","  578","   690","  665"
"547","ENSGALG00010016251",1109.66200926999,-0.746807421067757,0.063529790318355,-11.7552319522136,6.63782207753419e-32,4.99058340860009e-30,"MPDZ","  1260","  934","  1144","  1298","  1052","   816","   916","  1054","  1067","  1214","  1143","  1041","  2205","  1884","  1831"," 1705","  1744","  1909","  1710","  1863"," 2153","  1502"," 1331","  1852","  517","  646","  676","   768","  539","  601","  490","  500","  1010","  669","   693","  396","  883","  982","  810","  1197"," 1170","  979","  790"," 1199","  1267"," 1068","   962"," 1175"
"548","ENSGALG00010016305",893.794499848568,-0.785681744318179,0.0624413180039193,-12.5827219769587,2.62815440248739e-36,2.22124360017124e-34,"DENND4C","   893","  576","   915","   810","   724","   616","   692","   763","   850","   768","   963","   908","  1466","  1644","  1447"," 1175","  1320","  1528","  1056","  1304"," 1479","  1078","  932","  1494","  406","  535","  710","   564","  636","  486","  532","  510","   787","  601","   649","  346","  772","  961","  859","  1114"," 1077","  911","  698","  898","  1083","  962","  1013"," 1229"
"549","ENSGALG00010016308",6621.77592663421,-1.05487090175739,0.0481630640428357,-21.9020721110933,2.48231600380827e-106,1.38276284666684e-103,"RPS6","  5557"," 3925","  4899","  4946","  4696","  3622","  3703","  4234","  5304","  5100","  5388","  6281"," 11030","  8716"," 11151"," 8811"," 10132"," 10276","  7714"," 10941"," 8672","  7708"," 7936"," 10458"," 3158"," 3807"," 4774","  5112"," 3828"," 4614"," 3522"," 3805","  4375"," 3758","  4588"," 3367"," 6918"," 7551"," 8475"," 10137"," 8809"," 9304"," 7033"," 8846","  8617"," 7195","  8776"," 9128"
"550","ENSGALG00010016314",979.263347339683,-1.02176576833182,0.0505647678182476,-20.2070693176029,8.48381463593429e-91,2.80997698279391e-88,"ACER2","   803","  610","   764","   748","   771","   532","   597","   646","   771","   862","   706","   813","  1353","  1281","  1577"," 1283","  1693","  1438","   909","  1328"," 1428","  1148"," 1144","  1458","  518","  600","  852","   721","  664","  631","  643","  585","   699","  621","   492","  474"," 1066"," 1125","  987","  1486"," 1423"," 1335"," 1028"," 1444","  1340"," 1199","  1421"," 1409"
"551","ENSGALG00010016418",285.604506728939,-0.664089638468876,0.068356307546672,-9.71511865259035,2.59946094813205e-22,1.49560534832668e-20,"NFIB","   296","  168","   253","   274","   221","   214","   186","   237","   328","   241","   297","   255","   416","   336","   333","  289","   351","   351","   286","   382","  359","   281","  287","   395","  189","  195","  244","   271","  207","  236","  262","  201","   246","  208","   248","  127","  253","  264","  292","   463","  444","  351","  253","  343","   444","  367","   397","  318"
"552","ENSGALG00010016445",215.790267930071,-1.01754718394818,0.0618579452078069,-16.4497411048785,8.42274963872968e-61,1.243624058104e-58,"ZDHHC21","   198","  139","   178","   194","   180","   156","   153","   154","   205","   235","   218","   205","   348","   329","   322","  327","   340","   360","   214","   337","  344","   263","  279","   373","   97","  103","  169","   133","  118","  123","  129","  113","   142","  118","   143","   97","  191","  181","  214","   329","  270","  268","  216","  261","   299","  206","   287","  293"
"553","ENSGALG00010016451",2638.24398472074,0.204073927021391,0.06786448979429,3.00707966183755,0.00263770630429343,0.0489033143103117,"USP46","  3411"," 2055","  2577","  2995","  2527","  2584","  2031","  2333","  2662","  3344","  2833","  2316","  2467","  1928","  2123"," 1916","  2254","  2326","  1863","  1888"," 3083","  2064"," 2063","  2425"," 2551"," 3160"," 3358","  3561"," 2893"," 3545"," 2959"," 2391","  3660"," 3427","  3457"," 1956"," 2053"," 2039"," 2100","  3198"," 3319"," 2658"," 1866"," 2861","  3221"," 2924","  3152"," 2770"
"554","ENSGALG00010016463",115.907591794674,-1.03178116654058,0.159241536044504,-6.47934698552659,9.21204346051978e-11,3.4843701422429e-09,"FREM1","   213","   95","   147","   137","   130","    78","    70","   150","   111","   129","   149","   166","   216","   239","   224","  233","   273","   286","   265","   215","  323","   176","  145","   239","   26","   32","   39","    51","   40","   39","   50","   17","    80","   28","    40","   26","   67","   46","   58","   124","   61","   71","   68","   82","   141","   42","    94","  103"
"555","ENSGALG00010016468",262.33701697048,-0.696646270653347,0.107604452687042,-6.47413980794529,9.53535823949882e-11,3.5955635453864e-09,"TTC39B","   260","  161","   196","   223","   214","   197","   177","   164","   162","   188","   235","   165","   308","   262","   400","  254","   355","   302","   197","   305","  338","   240","  260","   282","  221","  191","  204","   327","  185","  277","  198","  248","   148","  181","   311","   94","  285","  243","  267","   533","  399","  317","  263","  389","   432","  364","   364","  357"
"556","ENSGALG00010016480",3375.69636118323,0.275340647386015,0.0588558847687358,4.67821779364831,2.89379090943795e-06,8.93284826074612e-05,"GPX3","  4811"," 3715","  6094","  5989","  5219","  4151","  4539","  3989","  4544","  4679","  5723","  4588","  4805","  3876","  4858"," 3919","  4527","  4897","  3450","  4893"," 4080","  4261"," 4004","  4258"," 2309"," 2403"," 3081","  3113"," 2177"," 2536"," 2403"," 2299","  3205"," 2787","  2881"," 2101"," 1901"," 2116"," 1808","  2015"," 2240"," 1963"," 1921"," 2345","  2704"," 2509","  2037"," 2094"
"557","ENSGALG00010016566",86.4809225694585,-0.701413900070672,0.193093923190295,-3.6325011604815,0.000280687313272162,0.00696320450232864,"CNTLN","   112","  124","    93","   103","    76","    80","    44","    99","   115","    80","    97","    98","   167","   177","   191","  141","   272","   198","   140","   147","  339","   113","  159","   195","   20","   38","   30","    12","   16","   31","   21","   40","    95","   26","    22","   30","   29","   62","   35","    38","   56","   47","   37","   64","    59","   55","    69","   67"
"558","ENSGALG00010016618",580.170939068348,-0.513264315273314,0.139577021592873,-3.67728376358706,0.000235730758799596,0.0058836669024217,"TRPM3","   611","  539","   609","   562","   574","   499","   410","   476","   545","   766","   620","   547","   829","   746","   687","  607","   729","   889","   537","   874"," 1068","   752","  681","   895","  277","  320","  917","   447","  275","  315","  205","  422","   714","  624","   315","  314","  402","  757","  388","   477","  787","  803","  365","  731","   773","  481","   622","  671"
"559","ENSGALG00010016876",555.580185329385,0.249768052459297,0.0611375937269256,4.08534319448195,4.40117150675589e-05,0.00121478281115526,"MTURN","   543","  406","   689","   557","   575","   521","   535","   541","   648","   539","   612","   508","   473","   477","   465","  406","   430","   584","   279","   477","  592","   484","  394","   572","  553","  702","  649","   648","  679","  658","  645","  591","   743","  688","   686","  545","  398","  465","  458","   624","  571","  629","  405","  561","   628","  604","   614","  651"
"560","ENSGALG00010016879",1121.07451409963,0.169352977288701,0.0561316518683349,3.01706740585407,0.00255233050024801,0.0474640520190278,"RNF130","  1099","  941","  1306","  1265","  1120","   948","  1034","  1028","  1385","  1316","  1359","   940","   952","  1052","  1089","  842","  1094","  1231","   609","  1042"," 1182","  1036","  990","  1170"," 1065"," 1240"," 1398","  1268"," 1304"," 1259"," 1257"," 1012","  1420"," 1277","  1315","  997","  814","  969","  883","  1075"," 1142"," 1239","  836"," 1225","  1359"," 1247","  1184"," 1282"
"561","ENSGALG00010016898",41.1207842089813,-0.707228372699311,0.233625192729489,-3.02719224941721,0.00246836915807056,0.046241298361945,"","    87","   52","    46","    68","    29","    56","    34","    39","    35","    63","    48","    23","    98","    62","   111","   81","    76","    72","    84","    42","   67","    51","   29","    70","   18","   15","   42","    27","   28","   23","   17","    3","    17","   21","    13","   11","   19","   42","   25","    39","   45","   40","   11","   29","    46","   30","    18","   40"
"562","ENSGALG00010016901",144.858686440676,-0.467310381554271,0.120536734228573,-3.87691258225159,0.000105790346104834,0.00278808750863386,"MECOM","   214","  128","   266","   214","   121","    99","   139","   180","   281","   178","   204","   213","   180","   173","   190","  154","   233","   218","   147","   230","  213","   118","  147","   177","   82","   83","  127","   166","   56","   68","   78","   96","   122","  109","   117","   66","  106","   77","   73","   158","  143","  127","  129","  165","   185","  142","   147","  163"
"563","ENSGALG00010017120",15.7472166854848,0.964959186989948,0.268331407574309,3.59614700236953,0.000322965336193254,0.00785305594255621,"ERN2","    39","   21","    23","    29","    37","    11","    30","    38","    24","    21","    37","    23","    36","    22","     9","   28","    19","    29","     9","    29","   17","    19","   29","    26","   10","    8","   15","    11","   10","   13","    7","   13","    15","   13","    10","    2","    4","    5","    2","     5","    7","    5","    5","    5","    11","    4","     4","    8"
"564","ENSGALG00010017376",179.655898990726,0.362826103986375,0.10894689039061,3.33030252341784,0.000867516743951784,0.0191557075623948,"GALNT14","   172","  193","   209","   231","   221","   186","   195","   155","   234","   259","   198","   254","   194","   199","   215","  162","   190","   200","   117","   245","  242","   168","  183","   249","  134","  263","  145","   124","  194","  173","  204","  142","   225","  201","   206","  157","  131","  163","  109","   150","  117","  106","  113","  188","   151","  158","   178","  125"
"565","ENSGALG00010017409",177.763276109337,0.438852607777691,0.09699962722772,4.52427107526325,6.0604009355647e-06,0.000180706115487458,"GPC3","   305","  190","   291","   321","   237","   229","   270","   235","   308","   407","   336","   332","   267","   226","   274","  203","   242","   271","   234","   237","  182","   198","  206","   238","   92","  124","  157","   139","  138","  180","  105","  105","   165","  124","   118","   74","   95","   85","   57","   102","  111","  102","   62","   96","   124","   93","   102","   90"
"566","ENSGALG00010017411",139.108374702121,-0.257089484770351,0.0733950945824955,-3.50281563410732,0.000460367989421978,0.0108496340583968,"RAB11FIP1","   219","  145","   209","   215","   217","   139","   167","   184","   210","   217","   221","   206","   213","   175","   199","  163","   206","   212","   139","   239","  171","   154","  142","   191","   65","   72","  114","   103","   71","   83","   82","   81","   125","  109","   110","   65","   88","   94","   72","   102","  149","  121","   83","  126","   128","  100","   106","  121"
